1/6/2017,10:40 AM,72.00,14.00,0,64,7.00,14.00,4.00,29.80,315.0,3.11,3.73,1.24,0.00,
1/6/2017,10:50 AM,72.00,14.10,0,63,7.00,14.00,3.00,29.80,315.0,3.73,4.97,3.11,0.00,
1/6/2017,11:00 AM,73.50,14.10,0,61,6.00,14.00,3.00,29.80,315.0,4.35,6.21,1.86,0.00,
1/6/2017,11:10 AM,70.90,13.10,0,61,13.00,13.00,2.00,29.83,112.5,1.86,6.21,2.49,0.00,
1/6/2017,11:20 AM,69.20,14.00,0,59,7.00,14.00,2.00,29.80,315.0,3.11,6.21,3.11,0.00,
1/6/2017,11:30 AM,68.60,16.20,0,58,8.00,16.00,4.00,29.80,315.0,4.35,4.97,2.49,0.00,
1/6/2017,11:40 AM,68.60,15.80,0,55,15.00,15.00,2.00,29.80,292.5,2.49,6.84,3.11,0.00,
1/6/2017,11:50 AM,73.10,15.60,0,52,8.00,15.00,1.00,29.80,315.0,4.35,6.21,3.73,0.00,
1/6/2017,12:00 PM,72.40,16.50,0,54,16.00,16.00,2.00,29.80,337.5,2.49,7.46,3.11,0.00,
1/6/2017,12:10 PM,70.20,17.60,0,54,17.00,17.00,3.00,29.80,292.5,2.49,6.84,1.86,0.00,
1/6/2017,12:20 PM,72.80,16.00,0,55,4.00,16.00,2.00,29.77,315.0,8.70,8.70,4.97,0.00,
1/6/2017,12:30 PM,72.80,16.50,0,55,11.00,16.00,3.00,29.77,315.0,3.11,6.84,3.11,0.00,
1/6/2017,12:40 PM,73.50,18.70,0,53,18.00,18.00,4.00,29.77,135.0,1.86,5.59,2.49,0.00,
1/6/2017,12:50 PM,73.50,19.80,0,49,19.00,19.00,3.00,29.77,270.0,2.49,6.21,2.49,0.00,
1/6/2017,1:00 PM,71.00,18.80,0,50,12.00,18.00,3.00,29.77,315.0,3.73,6.21,3.11,0.00,
1/6/2017,1:10 PM,71.00,19.30,0,50,14.00,19.00,3.00,29.77,337.5,3.11,5.59,2.49,0.00,
1/6/2017,1:20 PM,75.50,18.20,0,53,11.00,18.00,4.00,29.77,315.0,4.35,4.35,2.49,0.00,
1/6/2017,1:30 PM,75.50,18.10,0,54,8.00,18.00,4.00,29.77,292.5,6.84,6.84,3.11,0.00,
1/6/2017,1:40 PM,72.80,15.10,0,57,9.00,15.00,2.00,29.77,292.5,3.11,6.21,3.11,0.00,
1/6/2017,1:50 PM,72.80,14.80,0,57,6.00,14.00,2.00,29.77,315.0,5.59,5.59,3.11,0.00,
1/6/2017,2:00 PM,70.60,14.50,0,57,14.00,14.00,2.00,29.77,22.5,1.24,6.21,2.49,0.00,
1/6/2017,2:10 PM,71.90,15.10,0,58,9.00,15.00,3.00,29.77,292.5,3.11,4.97,2.49,0.00,
1/6/2017,2:20 PM,76.00,14.60,0,59,7.00,14.00,3.00,29.77,22.5,4.35,6.21,3.11,0.00,
1/6/2017,2:30 PM,76.20,14.10,0,60,5.00,14.00,2.00,29.77,292.5,4.97,6.21,2.49,0.00,
1/6/2017,2:40 PM,72.70,13.80,0,60,8.00,13.00,2.00,29.77,270.0,3.11,5.59,2.49,0.00,
1/6/2017,2:50 PM,72.70,13.80,0,59,13.00,13.00,2.00,29.77,45.0,0.00,5.59,3.11,0.00,
1/6/2017,3:00 PM,70.60,13.50,0,61,5.00,13.00,2.00,29.77,292.5,4.35,6.21,3.73,0.00,
1/6/2017,3:10 PM,72.60,13.10,0,62,6.00,13.00,2.00,29.77,292.5,3.11,6.84,3.11,0.00,
1/6/2017,3:20 PM,76.60,12.60,0,62,5.00,12.00,2.00,29.77,270.0,3.73,6.21,4.35,0.00,
1/6/2017,3:30 PM,75.40,12.30,0,63,12.00,12.00,2.00,29.77,315.0,1.86,6.84,3.11,0.00,
1/6/2017,3:40 PM,74.90,12.00,0,63,3.00,12.00,1.00,29.80,292.5,4.35,6.84,4.35,0.00,
1/6/2017,3:50 PM,74.90,11.60,0,63,2.00,11.00,1.00,29.80,292.5,4.97,8.08,4.35,0.00,
1/6/2017,4:00 PM,76.90,11.50,0,64,4.00,11.00,1.00,29.80,292.5,3.73,6.84,3.11,0.00,
1/6/2017,4:10 PM,75.30,11.30,0,63,4.00,11.00,1.00,29.80,315.0,3.11,6.84,3.73,0.00,
1/6/2017,4:20 PM,74.80,11.10,0,65,3.00,11.00,1.00,29.80,337.5,3.73,6.21,2.49,0.00,
1/6/2017,4:30 PM,77.30,11.10,0,64,5.00,11.00,1.00,29.80,292.5,3.11,6.21,3.73,0.00,
1/6/2017,4:40 PM,77.30,10.80,0,64,10.00,10.00,1.00,29.80,315.0,2.49,5.59,3.11,0.00,
1/6/2017,4:50 PM,73.80,10.60,0,64,4.00,10.00,0.00,29.83,315.0,3.11,8.70,4.97,0.00,
1/6/2017,5:00 PM,71.30,10.30,0,63,1.00,10.00,0.00,29.80,292.5,4.97,6.21,4.35,0.00,
1/6/2017,5:10 PM,70.90,10.10,0,64,3.00,10.00,0.00,29.83,315.0,3.11,6.21,2.49,0.00,
1/6/2017,5:20 PM,75.30,9.80,0,65,3.00,9.00,0.00,29.83,315.0,3.11,4.35,1.86,0.00,
1/6/2017,5:30 PM,75.60,9.60,0,66,1.00,9.00,0.00,29.83,292.5,4.35,4.97,2.49,0.00,
1/6/2017,5:40 PM,75.60,9.50,0,65,0.00,9.00,0.00,29.83,292.5,4.35,4.35,1.86,0.00,
1/6/2017,5:50 PM,72.30,9.30,0,67,9.00,9.00,0.00,29.83,292.5,2.49,4.35,1.86,0.00,
1/6/2017,6:00 PM,70.30,9.10,0,66,9.00,9.00,0.00,29.83,292.5,2.49,3.11,1.24,0.00,
1/6/2017,6:10 PM,71.10,9.00,0,67,9.00,9.00,0.00,29.85,292.5,1.86,3.73,2.49,0.00,
1/6/2017,6:20 PM,75.70,8.80,0,67,8.00,8.00,0.00,29.85,315.0,2.49,4.35,2.49,0.00,
1/6/2017,6:30 PM,76.30,8.80,0,66,8.00,8.00,0.00,29.85,292.5,1.24,3.73,2.49,0.00,
1/6/2017,6:40 PM,76.30,8.60,0,66,8.00,8.00,0.00,29.85,315.0,1.86,3.73,2.49,0.00,
1/6/2017,6:50 PM,76.00,8.60,0,66,1.00,8.00,0.00,29.85,337.5,3.11,4.35,2.49,0.00,
1/6/2017,7:00 PM,76.30,8.60,0,66,8.00,8.00,0.00,29.85,292.5,2.49,4.35,1.86,0.00,
1/6/2017,7:10 PM,75.00,8.60,0,66,8.00,8.00,0.00,29.85,337.5,2.49,3.11,1.86,0.00,
1/6/2017,7:20 PM,77.30,8.60,0,66,0.00,8.00,0.00,29.85,292.5,3.73,4.35,2.49,0.00,
1/6/2017,7:30 PM,75.90,8.60,0,66,8.00,8.00,0.00,29.88,292.5,1.86,3.11,1.24,0.00,
1/6/2017,7:40 PM,75.90,8.60,0,67,0.00,8.00,0.00,29.88,292.5,4.35,4.35,2.49,0.00,
1/6/2017,7:50 PM,74.90,8.60,0,67,8.00,8.00,0.00,29.88,315.0,1.86,3.73,1.86,0.00,
1/6/2017,8:00 PM,77.40,8.60,0,67,8.00,8.00,0.00,29.88,292.5,2.49,3.73,1.86,0.00,
1/6/2017,8:10 PM,75.70,8.60,0,66,2.00,8.00,0.00,29.88,292.5,3.11,3.73,1.86,0.00,
1/6/2017,8:20 PM,72.50,8.60,0,66,0.00,8.00,0.00,29.88,292.5,3.73,4.35,2.49,0.00,
1/6/2017,8:30 PM,71.00,8.60,0,66,8.00,8.00,0.00,29.88,315.0,1.86,4.97,1.86,0.00,
1/6/2017,8:40 PM,71.00,8.60,0,67,2.00,8.00,0.00,29.88,315.0,3.11,4.97,2.49,0.00,
1/6/2017,8:50 PM,74.20,8.60,0,67,1.00,8.00,0.00,29.88,292.5,3.11,4.35,2.49,0.00,
1/6/2017,9:00 PM,77.50,8.30,0,67,8.00,8.00,0.00,29.88,292.5,1.86,3.11,1.86,0.00,
1/6/2017,9:10 PM,73.80,8.10,0,68,8.00,8.00,0.00,29.91,315.0,0.62,3.11,1.86,0.00,
1/6/2017,9:20 PM,71.40,8.10,0,68,8.00,8.00,0.00,29.91,292.5,1.86,4.35,2.49,0.00,
1/6/2017,9:30 PM,70.10,7.90,0,68,7.00,7.00,0.00,29.91,315.0,0.00,3.11,0.62,0.00,
1/6/2017,9:40 PM,70.10,7.50,0,70,7.00,7.00,0.00,29.91,292.5,0.00,1.86,0.00,0.00,
1/6/2017,9:50 PM,73.20,7.30,0,70,7.00,7.00,0.00,29.91,337.5,2.49,3.11,0.62,0.00,
1/6/2017,10:00 PM,77.00,7.30,0,69,0.00,7.00,0.00,29.91,315.0,3.11,3.11,1.86,0.00,
1/6/2017,10:10 PM,75.80,7.30,0,70,7.00,7.00,0.00,29.91,0.0,2.49,3.11,1.24,0.00,
1/6/2017,10:20 PM,77.30,7.00,0,70,7.00,7.00,0.00,29.91,315.0,0.62,2.49,0.62,0.00,
1/6/2017,10:40 PM,76.10,6.50,0,71,6.00,6.00,0.00,29.91,315.0,0.00,2.49,0.00,0.00,
1/6/2017,10:50 PM,77.70,6.00,0,71,6.00,6.00,-1.00,29.91,292.5,0.00,0.00,0.00,0.00,
1/6/2017,11:00 PM,76.50,5.90,0,71,5.00,5.00,-1.00,29.91,292.5,0.00,0.00,0.00,0.00,
1/6/2017,11:10 PM,76.30,5.60,0,72,5.00,5.00,-1.00,29.94,315.0,0.00,0.00,0.00,0.00,
1/6/2017,11:20 PM,78.80,5.50,0,72,5.00,5.00,-1.00,29.94,315.0,0.00,0.00,0.00,0.00,
1/6/2017,11:30 PM,75.20,5.10,0,72,5.00,5.00,-1.00,29.94,315.0,0.00,0.00,0.00,0.00,
1/6/2017,11:40 PM,75.20,4.80,0,74,4.00,4.00,-1.00,29.94,292.5,0.00,0.00,0.00,0.00,
1/6/2017,11:50 PM,73.00,4.50,0,74,4.00,4.00,-1.00,29.94,315.0,0.00,0.00,0.00,0.00,
1/7/2017,12:00 AM,76.40,4.50,0,75,4.00,4.00,-1.00,29.94,292.5,0.00,0.00,0.00,0.00,
1/7/2017,12:10 AM,78.40,4.50,0,74,4.00,4.00,-1.00,29.94,337.5,0.00,0.00,0.00,0.00,
1/7/2017,12:20 AM,76.30,4.00,0,74,4.00,4.00,-2.00,29.94,315.0,0.00,0.00,0.00,0.00,
1/7/2017,12:30 AM,77.30,3.90,0,75,3.00,3.00,-2.00,29.94,315.0,0.00,0.00,0.00,0.00,
1/7/2017,12:40 AM,77.70,3.50,0,75,3.00,3.00,-2.00,29.94,315.0,0.00,0.00,0.00,0.00,
1/7/2017,12:50 AM,77.70,3.40,0,76,3.00,3.00,-2.00,29.94,315.0,0.00,0.00,0.00,0.00,
1/7/2017,1:00 AM,75.50,3.50,0,76,3.00,3.00,-2.00,29.94,292.5,0.00,0.00,0.00,0.00,
1/7/2017,1:10 AM,77.50,4.00,0,74,4.00,4.00,-2.00,29.94,315.0,0.00,0.00,0.00,0.00,
1/7/2017,1:20 AM,77.10,4.00,0,74,4.00,4.00,-2.00,29.94,315.0,0.00,0.00,0.00,0.00,
1/7/2017,1:30 AM,73.60,3.70,0,74,3.00,3.00,-2.00,29.94,315.0,0.00,0.00,0.00,0.00,
1/7/2017,1:40 AM,73.60,3.40,0,75,3.00,3.00,-2.00,29.94,315.0,0.00,0.00,0.00,0.00,
1/7/2017,1:50 AM,73.10,2.70,0,75,2.00,2.00,-3.00,29.94,315.0,0.00,0.00,0.00,0.00,
1/7/2017,2:00 AM,77.10,2.50,0,75,2.00,2.00,-3.00,29.94,315.0,0.00,0.00,0.00,0.00,
1/7/2017,2:10 AM,78.10,2.20,0,77,2.00,2.00,-3.00,29.94,292.5,0.00,0.00,0.00,0.00,
1/7/2017,2:20 AM,77.00,1.60,0,77,1.00,1.00,-3.00,29.97,315.0,0.00,0.00,0.00,0.00,
1/7/2017,2:30 AM,79.10,1.20,0,77,1.00,1.00,-4.00,29.97,315.0,0.00,0.00,0.00,0.00,
1/7/2017,2:40 AM,79.10,1.20,0,78,1.00,1.00,-4.00,29.97,225.0,0.00,0.00,0.00,0.00,
1/7/2017,2:50 AM,77.00,1.00,0,80,1.00,1.00,-3.00,29.97,202.5,0.00,0.00,0.00,0.00,
1/7/2017,3:00 AM,77.40,0.60,0,80,0.00,0.00,-3.00,29.97,225.0,0.00,0.00,0.00,0.00,
1/7/2017,3:10 AM,78.00,1.00,0,82,1.00,1.00,-3.00,29.97,202.5,0.00,0.00,0.00,0.00,
1/7/2017,3:20 AM,74.80,1.00,0,83,1.00,1.00,-2.00,29.97,180.0,0.00,0.00,0.00,0.00,
1/7/2017,3:30 AM,72.40,0.80,0,83,0.00,0.00,-3.00,29.97,180.0,0.00,0.00,0.00,0.00,
1/7/2017,3:40 AM,72.40,0.60,0,83,0.00,0.00,-3.00,29.97,180.0,0.00,0.00,0.00,0.00,
1/7/2017,3:50 AM,74.20,0.80,0,83,0.00,0.00,-3.00,30.00,180.0,0.00,0.00,0.00,0.00,
1/7/2017,4:00 AM,77.90,1.30,0,83,1.00,1.00,-2.00,29.97,180.0,0.00,0.00,0.00,0.00,
1/7/2017,4:10 AM,77.80,1.00,0,83,1.00,1.00,-2.00,29.97,270.0,0.00,0.62,0.00,0.00,
1/7/2017,4:20 AM,77.40,1.00,0,84,1.00,1.00,-2.00,29.97,270.0,0.00,0.00,0.00,0.00,
1/7/2017,4:30 AM,78.50,0.60,0,84,0.00,0.00,-2.00,29.97,270.0,0.00,0.00,0.00,0.00,
1/7/2017,4:40 AM,78.50,0.50,0,84,0.00,0.00,-3.00,29.97,292.5,0.00,0.00,0.00,0.00,
1/7/2017,4:50 AM,75.20,0.30,0,84,0.00,0.00,-3.00,29.97,292.5,0.00,0.00,0.00,0.00,
1/7/2017,5:00 AM,72.50,0.30,0,84,0.00,0.00,-3.00,30.00,292.5,0.00,0.00,0.00,0.00,
1/7/2017,5:10 AM,71.70,1.00,0,85,1.00,1.00,-2.00,30.00,157.5,0.00,0.00,0.00,0.00,
1/7/2017,5:20 AM,75.90,0.60,0,85,0.00,0.00,-2.00,30.00,225.0,0.00,0.00,0.00,0.00,
1/7/2017,5:30 AM,78.70,0.50,0,85,0.00,0.00,-2.00,30.00,270.0,0.00,0.00,0.00,0.00,
1/7/2017,5:40 AM,77.10,0.60,0,85,0.00,0.00,-2.00,30.00,180.0,0.00,0.00,0.00,0.00,
1/7/2017,5:50 AM,77.10,0.80,0,85,0.00,0.00,-2.00,30.00,180.0,0.00,0.00,0.00,0.00,
1/7/2017,6:00 AM,78.20,0.60,0,85,0.00,0.00,-2.00,30.00,180.0,0.00,0.00,0.00,0.00,
1/7/2017,6:10 AM,78.50,0.80,0,85,0.00,0.00,-2.00,30.00,180.0,0.00,0.00,0.00,0.00,
1/7/2017,6:20 AM,77.50,0.60,0,85,0.00,0.00,-2.00,30.00,180.0,0.00,0.00,0.00,0.00,
1/7/2017,6:30 AM,79.50,0.30,0,85,0.00,0.00,-3.00,30.00,180.0,0.00,0.00,0.00,0.00,
1/7/2017,6:40 AM,77.10,0.30,0,84,0.00,0.00,-3.00,30.00,180.0,0.00,0.00,0.00,0.00,
1/7/2017,6:50 AM,77.10,0.10,0,84,0.00,0.00,-3.00,30.00,180.0,0.00,0.00,0.00,0.00,
1/7/2017,7:00 AM,77.20,0.00,0,85,0.00,0.00,-3.00,30.00,180.0,0.00,0.00,0.00,0.00,
1/7/2017,7:10 AM,79.70,0.10,0,85,0.00,0.00,-3.00,30.03,180.0,0.00,0.00,0.00,0.00,
1/7/2017,7:20 AM,77.40,0.50,0,85,0.00,0.00,-2.00,30.03,180.0,0.00,0.00,0.00,0.00,
1/7/2017,7:30 AM,77.00,0.30,0,85,0.00,0.00,-3.00,30.03,225.0,0.00,0.00,0.00,0.00,
1/7/2017,7:40 AM,78.40,0.50,0,85,0.00,0.00,-2.00,30.03,225.0,0.00,0.00,0.00,0.00,
1/7/2017,7:50 AM,78.40,1.30,0,85,1.00,1.00,-2.00,30.03,225.0,0.00,0.00,0.00,0.00,
1/7/2017,8:00 AM,77.60,1.30,0,85,1.00,1.00,-2.00,30.03,247.5,0.00,0.00,0.00,0.00,
1/7/2017,8:10 AM,78.60,1.80,0,85,1.00,1.00,-1.00,30.03,270.0,0.00,0.00,0.00,0.00,
1/7/2017,8:20 AM,75.30,3.50,0,85,3.00,3.00,0.00,30.03,0.0,0.00,0.00,0.00,0.00,
1/7/2017,8:30 AM,72.80,6.30,0,82,6.00,6.00,2.00,30.06,157.5,0.62,0.62,0.00,0.00,
1/7/2017,8:40 AM,72.80,9.10,0,75,9.00,9.00,2.00,30.06,180.0,0.62,1.86,0.00,0.00,
1/7/2017,8:50 AM,71.90,10.80,0,71,10.00,10.00,3.00,30.03,180.0,0.62,1.24,0.00,0.00,
1/7/2017,9:00 AM,70.90,12.80,0,68,12.00,12.00,4.00,30.06,67.5,0.00,0.62,0.00,0.00,
1/7/2017,9:10 AM,70.10,14.30,0,66,14.00,14.00,5.00,30.06,180.0,0.00,0.62,0.00,0.00,
1/7/2017,9:20 AM,70.30,16.20,0,64,16.00,16.00,6.00,30.06,202.5,0.00,0.00,0.00,0.00,
1/7/2017,9:30 AM,69.30,18.10,0,60,18.00,18.00,6.00,30.06,135.0,0.00,1.86,0.00,0.00,
1/7/2017,9:40 AM,69.30,20.20,0,57,20.00,20.00,7.00,30.06,22.5,0.00,0.00,0.00,0.00,
1/7/2017,9:50 AM,68.70,20.10,0,56,20.00,20.00,6.00,30.06,180.0,2.49,3.11,0.00,0.00,
1/7/2017,10:00 AM,69.80,20.50,0,55,20.00,20.00,6.00,30.06,112.5,1.24,3.73,1.24,0.00,
1/7/2017,10:10 AM,69.00,18.80,0,56,18.00,18.00,5.00,30.06,112.5,1.86,4.35,1.86,0.00,
1/7/2017,10:20 AM,68.40,19.70,0,56,19.00,19.00,6.00,30.06,157.5,1.24,3.73,2.49,0.00,
1/7/2017,10:30 AM,67.80,20.70,0,56,20.00,20.00,7.00,30.06,90.0,1.86,3.73,1.24,0.00,
1/7/2017,10:40 AM,67.80,22.20,0,54,22.00,22.00,8.00,30.06,135.0,2.49,3.11,1.86,0.00,
1/7/2017,10:50 AM,67.50,23.50,0,52,23.00,23.00,8.00,30.06,157.5,2.49,3.11,1.24,0.00,
1/7/2017,11:00 AM,69.20,24.10,0,50,24.00,24.00,8.00,30.06,112.5,2.49,3.11,1.86,0.00,
1/7/2017,11:10 AM,68.90,24.20,0,50,24.00,24.00,8.00,30.06,292.5,1.86,4.35,2.49,0.00,
1/7/2017,11:20 AM,68.10,25.20,0,49,25.00,25.00,8.00,30.06,292.5,1.24,4.35,1.86,0.00,
1/7/2017,11:30 AM,69.70,27.70,0,46,27.00,27.00,9.00,30.06,337.5,1.24,3.73,1.86,0.00,
1/7/2017,11:40 AM,69.70,26.10,0,50,20.00,26.00,10.00,30.06,315.0,3.73,4.35,1.86,0.00,
1/7/2017,11:50 AM,73.20,26.20,0,47,21.00,26.00,8.00,30.06,292.5,3.11,4.35,2.49,0.00,
1/7/2017,12:00 PM,73.00,25.50,0,51,25.00,25.00,9.00,30.06,315.0,2.49,4.97,2.49,0.00,
1/7/2017,12:10 PM,70.50,28.00,0,48,23.00,28.00,10.00,30.03,337.5,3.11,4.35,1.86,0.00,
1/7/2017,12:20 PM,71.60,27.70,0,47,22.00,27.00,10.00,30.03,315.0,3.73,4.35,1.86,0.00,
1/7/2017,12:30 PM,73.90,27.00,0,46,21.00,27.00,9.00,30.03,315.0,4.35,5.59,2.49,0.00,
1/7/2017,12:40 PM,73.90,26.20,0,49,20.00,26.00,9.00,30.03,292.5,4.35,5.59,3.73,0.00,
1/7/2017,12:50 PM,71.60,28.30,0,46,28.00,28.00,10.00,30.03,315.0,0.00,3.73,1.86,0.00,
1/7/2017,1:00 PM,69.70,28.20,0,47,22.00,28.00,10.00,30.03,292.5,4.35,4.97,2.49,0.00,
1/7/2017,1:10 PM,68.60,27.50,0,48,27.00,27.00,10.00,30.03,315.0,1.86,4.97,1.86,0.00,
1/7/2017,1:20 PM,71.70,27.70,0,49,27.00,27.00,11.00,30.03,292.5,1.24,3.73,1.86,0.00,
1/7/2017,1:30 PM,75.80,25.50,0,53,25.00,25.00,10.00,30.03,315.0,2.49,4.35,2.49,0.00,
1/7/2017,1:40 PM,75.80,25.70,0,54,21.00,25.00,11.00,30.03,292.5,3.11,3.11,1.86,0.00,
1/7/2017,1:50 PM,74.00,25.50,0,55,20.00,25.00,11.00,30.03,292.5,3.73,3.73,1.24,0.00,
1/7/2017,2:00 PM,74.30,24.30,0,57,24.00,24.00,11.00,30.03,337.5,2.49,3.73,1.86,0.00,
1/7/2017,2:10 PM,77.10,24.10,0,57,24.00,24.00,11.00,30.03,315.0,2.49,4.97,2.49,0.00,
1/7/2017,2:20 PM,75.10,24.20,0,58,19.00,24.00,11.00,30.03,315.0,3.11,3.73,2.49,0.00,
1/7/2017,2:30 PM,73.90,24.30,0,58,20.00,24.00,11.00,30.03,292.5,3.11,4.35,1.24,0.00,
1/7/2017,2:40 PM,73.90,24.60,0,60,19.00,24.00,12.00,30.03,180.0,3.11,4.35,1.86,0.00,
1/7/2017,2:50 PM,75.00,24.30,0,59,24.00,24.00,12.00,30.03,157.5,1.86,6.84,1.86,0.00,
1/7/2017,3:00 PM,76.20,24.30,0,59,18.00,24.00,12.00,30.03,292.5,4.35,4.35,1.24,0.00,
1/7/2017,3:10 PM,73.20,24.30,0,59,20.00,24.00,12.00,30.03,315.0,3.11,4.97,1.86,0.00,
1/7/2017,3:20 PM,71.40,24.60,0,59,24.00,24.00,12.00,30.03,292.5,1.24,3.73,1.24,0.00,
1/7/2017,3:30 PM,73.00,24.70,0,59,24.00,24.00,12.00,30.03,45.0,0.00,3.11,0.62,0.00,
1/7/2017,3:40 PM,73.00,24.70,0,60,24.00,24.00,12.00,30.03,0.0,2.49,3.73,1.86,0.00,
1/7/2017,3:50 PM,75.90,24.70,0,59,24.00,24.00,12.00,30.03,112.5,2.49,3.11,1.86,0.00,
1/7/2017,4:00 PM,72.60,24.60,0,59,19.00,24.00,12.00,30.06,157.5,3.73,3.73,1.24,0.00,
1/7/2017,4:10 PM,70.90,24.60,0,60,24.00,24.00,12.00,30.06,315.0,0.62,3.11,0.62,0.00,
1/7/2017,4:20 PM,72.50,24.20,0,61,24.00,24.00,12.00,30.06,270.0,1.24,3.11,0.62,0.00,
1/7/2017,4:30 PM,76.00,24.10,0,61,24.00,24.00,12.00,30.06,0.0,0.00,2.49,0.00,0.00,
1/7/2017,4:40 PM,73.60,23.70,0,61,23.00,23.00,12.00,30.06,202.5,0.00,2.49,0.00,0.00,
1/7/2017,4:50 PM,73.60,23.20,0,61,23.00,23.00,11.00,30.06,337.5,0.00,1.24,0.00,0.00,
1/7/2017,5:00 PM,71.30,22.50,0,63,22.00,22.00,11.00,30.06,112.5,0.00,0.00,0.00,0.00,
1/7/2017,5:10 PM,70.10,21.70,0,63,21.00,21.00,11.00,30.06,157.5,0.00,0.00,0.00,0.00,
1/7/2017,5:20 PM,71.70,21.00,0,64,21.00,21.00,10.00,30.06,157.5,0.00,0.00,0.00,0.00,
1/7/2017,5:30 PM,76.20,19.80,0,66,19.00,19.00,10.00,30.06,157.5,0.00,0.00,0.00,0.00,
1/7/2017,5:40 PM,76.20,19.20,0,68,19.00,19.00,10.00,30.06,337.5,0.00,0.00,0.00,0.00,
1/7/2017,5:50 PM,74.90,18.50,0,69,18.00,18.00,10.00,30.06,315.0,0.00,0.00,0.00,0.00,
1/7/2017,6:00 PM,71.90,18.10,0,70,18.00,18.00,9.00,30.06,315.0,0.00,0.00,0.00,0.00,
1/7/2017,6:10 PM,70.40,17.60,0,72,17.00,17.00,10.00,30.09,225.0,0.00,0.00,0.00,0.00,
1/7/2017,6:20 PM,72.30,17.20,0,73,17.00,17.00,10.00,30.09,202.5,0.00,0.00,0.00,0.00,
1/7/2017,6:30 PM,76.50,16.80,0,74,16.00,16.00,10.00,30.09,270.0,0.00,0.00,0.00,0.00,
1/7/2017,6:40 PM,76.50,16.20,0,74,16.00,16.00,9.00,30.09,270.0,0.00,0.00,0.00,0.00,
1/7/2017,6:50 PM,75.00,15.60,0,73,15.00,15.00,8.00,30.09,270.0,0.00,0.00,0.00,0.00,
1/7/2017,7:00 PM,72.00,15.30,0,75,15.00,15.00,8.00,30.09,270.0,0.00,0.00,0.00,0.00,
1/7/2017,7:10 PM,70.50,14.50,0,75,14.00,14.00,8.00,30.09,270.0,0.00,0.00,0.00,0.00,
1/7/2017,7:20 PM,72.60,14.30,0,75,14.00,14.00,7.00,30.09,202.5,0.00,0.00,0.00,0.00,
1/7/2017,7:30 PM,76.70,14.00,0,76,14.00,14.00,7.00,30.09,180.0,0.00,0.00,0.00,0.00,
1/7/2017,7:40 PM,76.70,13.60,0,76,13.00,13.00,7.00,30.09,180.0,0.00,0.00,0.00,0.00,
1/7/2017,7:50 PM,76.00,13.10,0,76,13.00,13.00,6.00,30.09,202.5,0.00,0.00,0.00,0.00,
1/7/2017,8:00 PM,72.60,12.60,0,77,12.00,12.00,6.00,30.09,180.0,0.00,0.00,0.00,0.00,
1/7/2017,8:10 PM,70.90,12.60,0,78,12.00,12.00,7.00,30.09,180.0,0.00,0.00,0.00,0.00,
1/7/2017,8:20 PM,72.80,12.10,0,78,12.00,12.00,6.00,30.09,202.5,0.00,0.00,0.00,0.00,
1/7/2017,8:30 PM,76.90,12.00,0,80,12.00,12.00,7.00,30.09,157.5,0.00,0.00,0.00,0.00,
1/7/2017,8:40 PM,76.90,11.60,0,80,11.00,11.00,6.00,30.09,225.0,0.00,0.00,0.00,0.00,
1/7/2017,8:50 PM,76.30,11.60,0,81,11.00,11.00,7.00,30.09,180.0,0.00,0.00,0.00,0.00,
1/7/2017,9:00 PM,74.80,11.30,0,82,11.00,11.00,6.00,30.09,270.0,0.00,0.00,0.00,0.00,
1/7/2017,9:10 PM,75.90,11.10,0,82,11.00,11.00,6.00,30.12,270.0,0.00,0.00,0.00,0.00,
1/7/2017,9:20 PM,78.30,11.10,0,83,11.00,11.00,6.00,30.12,202.5,0.00,0.00,0.00,0.00,
1/7/2017,9:30 PM,74.50,10.80,0,83,10.00,10.00,6.00,30.12,202.5,0.00,0.00,0.00,0.00,
1/7/2017,9:40 PM,74.50,10.80,0,83,10.00,10.00,6.00,30.12,180.0,0.00,0.00,0.00,0.00,
1/7/2017,9:50 PM,72.50,10.80,0,84,10.00,10.00,6.00,30.12,180.0,0.00,0.00,0.00,0.00,
1/7/2017,10:00 PM,75.90,10.30,0,84,10.00,10.00,6.00,30.12,270.0,0.00,0.00,0.00,0.00,
1/7/2017,10:10 PM,77.70,10.60,0,84,10.00,10.00,6.00,30.12,180.0,0.00,0.00,0.00,0.00,
1/7/2017,10:20 PM,75.50,10.30,0,84,10.00,10.00,6.00,30.12,202.5,0.00,0.00,0.00,0.00,
1/7/2017,10:40 PM,77.60,10.10,0,85,10.00,10.00,6.00,30.12,270.0,0.00,0.62,0.00,0.00,
1/7/2017,10:50 PM,77.60,10.10,0,85,10.00,10.00,6.00,30.12,315.0,0.00,0.00,0.00,0.00,
1/7/2017,11:00 PM,76.30,10.00,0,85,10.00,10.00,6.00,30.12,292.5,0.00,0.62,0.00,0.00,
1/7/2017,11:10 PM,76.70,10.00,0,85,10.00,10.00,6.00,30.15,247.5,0.00,0.62,0.00,0.00,
1/7/2017,11:20 PM,76.50,10.80,0,86,10.00,10.00,7.00,30.15,292.5,0.00,1.24,0.00,0.00,
1/7/2017,11:30 PM,75.60,11.10,0,86,11.00,11.00,7.00,30.15,270.0,0.00,0.62,0.00,0.00,
1/7/2017,11:40 PM,77.40,11.50,0,86,11.00,11.00,8.00,30.15,270.0,0.00,0.62,0.00,0.00,
