5247922528509496528,38.1,46,19.17346,38.1,34.45301,75.7934,0,2,7.632,0,999.7288
5247922528699608665,38.1,46,19.17346,38.1,35.41121,75.7934,0,0,5.976,0,999.7288
5247922528879813516,38.1,47,19.67538,38.1,35.41121,75.7934,0,0,5.976,0,999.7288
5247922529060268731,38.1,47,19.67538,38.1,35.97733,75.7934,0,10,5.148,0,999.7288
5247922529240424670,38.3,47,19.85876,38.3,36.20461,75.7934,0,10,5.148,0,999.7288
5247922529420546643,38.3,47,19.85876,38.3,31.35845,75.7934,0,2,16.74,0,999.7288
5247922529611037703,38.3,47,19.85876,38.3,32.3353,75.7934,0,2,13.428,0,999.7288
5247922529791330594,38.3,47,19.85876,38.3,32.07357,75.7934,0,0,14.256,0,999.7288
5247922529971905037,38.3,46,19.35639,38.3,35.13954,75.7934,0,0,6.804,0,999.7288
5247922530151920615,38.3,46,19.35639,38.3,33.89361,75.7934,0,13,9.288,0,999.7288
5247922530341983750,38.3,46,19.35639,38.3,35.13954,75.7934,0,13,6.804,0,999.7288
5247922530512053961,38.3,46,19.35639,38.3,33.54074,75.7934,0,12,10.116,0,999.7288
5247922530702280337,38.3,46,19.35639,38.3,32.61097,75.7934,0,12,12.6,0,999.7288
5247922530882465167,38.3,46,19.35639,38.3,34.27396,75.7934,0,0,8.46,0,999.7288
5247922531062872688,38.3,46,19.35639,38.3,33.54074,75.698,0,0,10.116,0,999.811
5247922531243361918,38.3,46,19.35639,38.3,34.68699,75.698,0,2,7.632,0,999.811
5247922531423668681,38.3,46,19.35639,38.3,35.13954,75.698,0,2,6.804,0,999.811
5247922531613799167,38.3,46,19.35639,38.3,38.3,75.698,0,2,3.492,0,999.811
5247922531793814871,38.3,47,19.85876,38.3,35.64098,75.698,0,2,5.976,0,999.811
5247922531973884919,38.3,47,19.85876,38.3,38.3,75.698,0,10,4.32,0,999.811
5247922532154129336,38.5,48,20.53552,38.5,35.87075,75.698,0,10,5.976,0,999.811
5247922532344236115,38.5,48,20.53552,38.5,35.37152,75.698,0,3,6.804,0,999.811
5247922532524129266,38.5,47,20.04212,38.5,38.5,75.698,0,3,2.664,0,999.811
5247922532704160841,38.5,47,20.04212,38.5,34.13109,75.698,0,5,9.288,0,999.811
5247922532894257915,38.7,46,19.72223,38.7,36.10052,75.698,0,5,5.976,0,999.811
5247922533074389599,38.7,46,19.72223,38.7,38.7,75.698,0,3,4.32,0,999.811
5247922533254430228,38.7,46,19.72223,38.7,38.7,75.698,0,3,2.664,0,999.811
5247922533434616919,38.7,46,19.72223,38.7,38.7,75.698,0,3,0,0,999.811
5247922533614887978,38.8,46,19.81369,38.8,38.8,75.698,0,3,0,0,999.811
5247922533804954121,38.8,46,19.81369,38.8,38.8,75.698,0,14,4.32,0,999.811
5247922533984958847,39,46,19.99659,39,39,75.698,0,14,4.32,0,999.811
5247922534165272297,39,46,19.99659,39,39,75.698,0,3,3.492,0,999.811
5247922534345556212,39,45,19.48286,39,39,75.698,0,3,1.836,0,999.811
5247922534525768853,39,45,19.48286,39,39,75.698,0,14,2.664,0,999.811
5247922534715896384,39.2,46,20.17949,39.2,39.2,75.698,0,14,4.32,0,999.811
5247922534896201791,39.2,46,20.17949,39.2,35.7399,75.698,0,6,7.632,0,999.811
5247922535076339480,39.2,45,19.66531,39.2,35.7399,75.698,0,6,7.632,0,999.811
5247922535256683152,39.2,45,19.66531,39.2,34.61641,75.698,0,4,10.116,0,999.811
5247922535447044492,39.2,44,19.14088,39.2,34.96227,75.698,0,4,9.288,0,999.811
5247922535627047902,39.2,44,19.14088,39.2,33.43491,75.698,0,2,13.428,0,999.811
5247922535807347482,39,45,19.48286,39,32.93286,75.698,0,2,14.256,0,999.811
5247922535987831027,39,45,19.48286,39,33.19055,75.698,0,0,13.428,0,999.811
5247922536177842982,38.8,45,19.30041,38.8,33.50692,75.698,0,0,11.772,0,999.811
5247922536357988479,38.8,45,19.30041,38.8,33.81259,75.698,0,2,10.944,0,999.811
5247922536537971870,38.8,44,18.7769,38.8,34.86347,75.698,0,2,8.46,0,999.811
5247922536718211439,38.8,44,18.7769,38.8,36.2154,75.698,0,4,5.976,0,999.811
5247922536908296555,38.8,45,19.30041,38.8,33.81259,75.698,0,4,10.944,0,999.811
5247922537098294940,38.8,45,19.30041,38.8,34.48731,75.698,0,2,9.288,0,999.811
5247922537268465427,38.8,44,18.7769,38.8,34.13834,75.698,0,2,10.116,0,999.811
5247922537448473191,38.8,44,18.7769,38.8,36.77282,75.698,0,0,5.148,0,999.811
5247922537638481959,38.8,44,18.7769,38.8,34.86347,75.698,0,0,8.46,0,999.811
5247922537818502989,38.8,44,18.7769,38.8,34.48731,75.698,0,2,9.288,0,999.811
5247922537998793146,38.8,44,18.7769,38.8,35.27194,75.698,0,2,7.632,0,999.811
5247922538178820656,38.8,44,18.7769,38.8,34.86347,75.698,0,0,8.46,0,999.811
5247922538369229137,38.8,44,18.7769,38.8,35.27194,73.81725,0,0,7.632,0,999.975
5247922538550112590,38.8,44,18.7769,38.8,35.27194,73.81725,0,2,7.632,0,999.975
5247922538731138064,38.7,45,19.20918,38.7,35.15495,73.81725,0,2,7.632,0,999.975
5247922538911445142,38.7,45,19.20918,38.7,35.15495,73.81725,0,2,7.632,0,999.975
5247922539101701667,38.7,45,19.20918,38.7,35.60351,73.81725,0,2,6.804,0,999.975
5247922539281837062,38.7,45,19.20918,38.7,36.10052,73.81725,0,3,5.976,0,999.975
5247922539461909336,38.7,45,19.20918,38.7,34.74557,73.81725,0,3,8.46,0,999.975
5247922539651945719,38.7,45,19.20918,38.7,34.36857,73.81725,0,2,9.288,0,999.975
5247922539822264738,38.5,45,19.02671,38.5,33.77978,73.81725,0,2,10.116,0,999.975
5247922540012398467,38.5,45,19.02671,38.5,33.77978,73.81725,0,2,10.116,0,999.975
5247922540192427186,38.5,45,19.02671,38.5,35.37152,73.81725,0,2,6.804,0,999.975
5247922540372902989,38.5,45,19.02671,38.5,34.13109,73.81725,0,2,9.288,0,999.975
5247922540552988190,38.5,46,19.53932,38.5,35.37152,73.81725,0,2,6.804,0,999.975
5247922540733148139,38.5,46,19.53932,38.5,32.31908,73.81725,0,2,14.256,0,999.975
5247922540923103160,38.5,46,19.53932,38.5,32.31908,73.81725,0,2,14.256,0,999.975
5247922541103321561,38.5,46,19.53932,38.5,33.77978,73.81725,0,0,10.116,0,999.975
5247922541293484533,38.3,46,19.35639,38.3,33.89361,73.81725,0,0,9.288,0,999.975
5247922541463629204,38.3,46,19.35639,38.3,32.90229,73.81725,0,4,11.772,0,999.975
5247922541654174081,38.3,45,18.84424,38.3,33.54074,73.81725,0,4,10.116,0,999.975
5247922541834185070,38.3,45,18.84424,38.3,33.21136,73.81725,0,3,10.944,0,999.975
5247922542044239604,38.3,45,18.84424,38.3,33.21136,73.81725,0,3,10.944,0,999.975
5247922542254323297,38.3,45,18.84424,38.3,33.21136,73.81725,0,3,10.944,0,999.975
5247922542464357594,38.3,45,18.84424,38.3,33.21136,73.81725,0,3,10.944,0,999.975
5247922545976789571,38.3,45,18.84424,38.3,35.64098,72.85771,0,13,5.976,0,1000.048
5247922546146862758,39,44,18.95889,39,39,72.85771,0,13,4.32,0,1000.048
5247922546317101944,39,44,18.95889,39,35.09927,72.85771,0,2,8.46,0,1000.048
5247922546487306121,39,44,18.95889,39,35.95148,72.85771,0,2,6.804,0,1000.048
5247922546657424228,39,44,18.95889,39,35.95148,72.85771,0,4,6.804,0,1000.048
5247922546827536775,39,45,19.48286,39,37.0001,72.85771,0,4,5.148,0,1000.048
5247922546997402440,39,45,19.48286,39,36.44517,72.85771,0,3,5.976,0,1000.048
5247922547167544721,39,45,19.48286,39,36.44517,72.85771,0,3,5.976,0,1000.048
5247922547337693548,39,45,19.48286,39,35.95148,72.85771,0,2,6.804,0,1000.048
5247922547507764553,39.2,46,20.17949,39.2,35.33508,72.85771,0,2,8.46,0,1000.048
5247922547677767386,39.2,46,20.17949,39.2,36.67494,72.85771,0,2,5.976,0,1000.048
5247922547857764632,39.2,46,20.17949,39.2,39.2,72.85771,0,2,4.32,0,1000.048
5247922548037869101,39.2,46,20.17949,39.2,37.22738,72.85771,0,2,5.148,0,1000.048
5247922548228281150,39.2,46,20.17949,39.2,39.2,72.85771,0,2,3.492,0,1000.048
5247922548408279774,39.2,46,20.17949,39.2,39.2,72.85771,0,3,4.32,0,1000.048
5247922548588285223,39.4,46,20.36238,39.4,36.90471,72.85771,0,3,5.976,0,1000.048
5247922548768383658,39.4,46,20.36238,39.4,39.4,72.85771,0,0,4.32,0,1000.048
5247922548958553624,39.4,45,19.84775,39.4,34.85545,72.85771,0,0,10.116,0,1000.048
5247922549138767875,39.4,45,19.84775,39.4,35.19975,72.85771,0,3,9.288,0,1000.048
5247922549319320337,39.2,44,19.14088,39.2,36.67494,72.85771,0,3,5.976,0,1000.048
5247922549499481746,39.2,44,19.14088,39.2,36.18346,72.85771,0,3,6.804,0,1000.048
5247922549699526300,39.2,45,19.66531,39.2,34.61641,72.85771,0,3,10.116,0,1000.048
5247922549869678727,39.2,45,19.66531,39.2,34.96227,72.85771,0,0,9.288,0,1000.048
5247922550049689828,39.2,45,19.66531,39.2,34.61641,72.85771,0,0,10.116,0,1000.048
5247922550229872029,39.2,45,19.66531,39.2,34.61641,72.85771,0,3,10.116,0,1000.048
5247922550420559269,39.2,44,19.14088,39.2,36.67494,72.85771,0,3,5.976,0,1000.048
5247922550601236303,39.2,44,19.14088,39.2,39.2,72.85771,0,10,4.32,0,1000.048
5247922550781497156,39.2,44,19.14088,39.2,39.2,72.85771,0,10,2.664,0,1000.048
5247922550961866960,39.2,44,19.14088,39.2,37.22738,72.85771,0,6,5.148,0,1000.048
5247922551151786748,39.4,44,19.32286,39.4,35.19975,72.85771,0,6,9.288,0,1000.048
5247922551331919787,39.4,44,19.32286,39.4,39.4,72.85771,0,0,4.32,0,1000.048
5247922551512256930,39.4,44,19.32286,39.4,39.4,72.85771,0,0,4.32,0,1000.048
5247922551692453771,39.4,44,19.32286,39.4,34.85545,72.85771,0,2,10.116,0,1000.048
5247922551872600386,39.4,46,20.36238,39.4,35.19975,72.85771,0,2,9.288,0,1000.048
5247922552052608694,39.4,46,20.36238,39.4,35.97388,72.85771,0,2,7.632,0,1000.048
5247922552242817370,39.4,45,19.84775,39.4,36.90471,72.85771,0,2,5.976,0,1000.048
5247922552423562918,39.4,45,19.84775,39.4,36.41545,73.7853,0,6,6.804,0,1000.066
5247922552603848372,39.4,44,19.32286,39.4,39.4,73.7853,0,6,4.32,0,1000.066
5247922552784013187,39.4,44,19.32286,39.4,39.4,73.7853,0,10,4.32,0,1000.066
5247922552964158836,39.6,44,19.50483,39.6,35.43723,73.7853,0,10,9.288,0,1000.066
5247922553154537138,39.6,44,19.50483,39.6,35.80667,73.7853,0,7,8.46,0,1000.066
5247922553334897577,39.6,43,18.96877,39.6,39.6,73.7853,0,7,1.836,0,1000.066
5247922553515058008,39.6,43,18.96877,39.6,39.6,73.7853,0,14,4.32,0,1000.066
5247922553695213780,39.6,43,18.96877,39.6,39.6,73.7853,0,14,3.492,0,1000.066
5247922553885470393,39.6,43,18.96877,39.6,36.64742,73.7853,0,2,6.804,0,1000.066
5247922554065425748,39.6,44,19.50483,39.6,36.20786,73.7853,0,2,7.632,0,1000.066
5247922554245850548,39.6,44,19.50483,39.6,36.20786,73.7853,0,4,7.632,0,1000.066
5247922554426936429,39.6,44,19.50483,39.6,36.20786,73.7853,0,4,7.632,0,1000.066
5247922554607712568,39.6,44,19.50483,39.6,36.20786,73.7853,0,7,7.632,0,1000.066
5247922554797779174,39.6,44,19.50483,39.6,35.80667,73.7853,0,7,8.46,0,1000.066
5247922554978216827,39.6,44,19.50483,39.6,34.77455,73.7853,0,2,10.944,0,1000.066
5247922555158758279,39.6,44,19.50483,39.6,36.20786,73.7853,0,2,7.632,0,1000.066
5247922555338899430,39.6,44,19.50483,39.6,36.20786,73.7853,0,14,7.632,0,1000.066
5247922555529080309,39.6,44,19.50483,39.6,37.13448,73.7853,0,14,5.976,0,1000.066
5247922555709300679,39.6,44,19.50483,39.6,36.64742,73.7853,0,10,6.804,0,1000.066
5247922555889326070,39.6,43,18.96877,39.6,37.68195,73.7853,0,10,5.148,0,1000.066
5247922556079344838,39.6,43,18.96877,39.6,37.13448,73.7853,0,6,5.976,0,1000.066
5247922556259559376,39.6,43,18.96877,39.6,37.13448,73.7853,0,6,5.976,0,1000.066
5247922556439717343,39.6,43,18.96877,39.6,37.13448,73.7853,0,0,5.976,0,1000.066
5247922556620111188,39.6,43,18.96877,39.6,36.64742,73.7853,0,0,6.804,0,1000.066
5247922556810669834,39.6,43,18.96877,39.6,37.13448,73.7853,0,2,5.976,0,1000.066
5247922556990973058,39.6,43,18.96877,39.6,37.13448,73.7853,0,2,5.976,0,1000.066
5247922557170891884,39.6,43,18.96877,39.6,36.64742,73.7853,0,2,6.804,0,1000.066
5247922557350905329,39.6,44,19.50483,39.6,35.80667,73.7853,0,2,8.46,0,1000.066
5247922557541088283,39.6,44,19.50483,39.6,34.77455,73.7853,0,3,10.944,0,1000.066
5247922557721542450,39.6,44,19.50483,39.6,33.66939,73.7853,0,3,14.256,0,1000.066
5247922557901674854,39.6,44,19.50483,39.6,34.19137,73.7853,0,0,12.6,0,1000.066
5247922558081712042,39.4,44,19.32286,39.4,35.19975,73.7853,0,0,9.288,0,1000.066
5247922558272215417,39.4,44,19.32286,39.4,34.53406,73.7853,0,4,10.944,0,1000.066
5247922558452274922,39.4,44,19.32286,39.4,36.41545,73.7853,0,4,6.804,0,1000.066
5247922558632372263,39.4,44,19.32286,39.4,35.19975,73.7853,0,4,9.288,0,1000.066
5247922558812441599,39.4,44,19.32286,39.4,33.18067,73.7853,0,4,15.084,0,1000.066
5247922559002434359,39.4,44,19.32286,39.4,33.18067,73.7853,0,2,15.084,0,1000.066
5247922559182737764,39.2,44,19.14088,39.2,32.70076,73.7853,0,2,15.912,0,1000.066
5247922559362759216,39.2,44,19.14088,39.2,35.33508,73.7853,0,2,8.46,0,1000.066
5247922559542792213,39,44,18.95889,39,34.05308,73.7853,0,2,10.944,0,1000.066
5247922559732849942,39,44,18.95889,39,35.95148,76.12716,0,0,6.804,0,1000.114
5247922559902855415,39,44,18.95889,39,34.72479,76.12716,0,0,9.288,0,1000.114
5247922560093096851,39,44,18.95889,39,33.74878,76.12716,0,4,11.772,0,1000.114
5247922560273314900,39,44,18.95889,39,33.46196,76.12716,0,4,12.6,0,1000.114
5247922560453705354,39,44,18.95889,39,33.46196,76.12716,0,2,12.6,0,1000.114
5247922560633977205,38.8,44,18.7769,38.8,33.81259,76.12716,0,2,10.944,0,1000.114
5247922560813975563,38.8,44,18.7769,38.8,34.48731,76.12716,0,3,9.288,0,1000.114
5247922561004036807,38.8,44,18.7769,38.8,35.27194,76.12716,0,3,7.632,0,1000.114
5247922561184303084,38.8,44,18.7769,38.8,33.81259,76.12716,0,0,10.944,0,1000.114
5247922561364737678,38.8,44,18.7769,38.8,33.50692,76.12716,0,0,11.772,0,1000.114
5247922561545160675,38.8,44,18.7769,38.8,32.44083,76.12716,0,2,15.084,0,1000.114
5247922561735273649,38.8,44,18.7769,38.8,33.50692,76.12716,0,2,11.772,0,1000.114
5247922561915608381,38.8,44,18.7769,38.8,34.13834,76.12716,0,4,10.116,0,1000.114
5247922562095999621,38.8,44,18.7769,38.8,33.81259,76.12716,0,4,10.944,0,1000.114
5247922562276365453,38.8,44,18.7769,38.8,33.21881,76.12716,0,2,12.6,0,1000.114
5247922562456517629,38.8,44,18.7769,38.8,33.81259,76.12716,0,2,10.944,0,1000.114
5247922562646849042,38.8,44,18.7769,38.8,33.50692,76.12716,0,0,11.772,0,1000.114
5247922562826950061,38.8,44,18.7769,38.8,33.50692,76.12716,0,0,11.772,0,1000.114
5247922563007009031,38.8,44,18.7769,38.8,33.50692,76.12716,0,3,11.772,0,1000.114
5247922563187007436,38.8,44,18.7769,38.8,33.50692,76.12716,0,3,11.772,0,1000.114
5247922563377018519,38.8,44,18.7769,38.8,34.48731,76.12716,0,2,9.288,0,1000.114
5247922563557121478,38.8,44,18.7769,38.8,33.81259,76.12716,0,2,10.944,0,1000.114
5247922563737290376,38.8,44,18.7769,38.8,34.48731,76.12716,0,2,9.288,0,1000.114
5247922563917354263,38.8,44,18.7769,38.8,32.68735,76.12716,0,2,14.256,0,1000.114
5247922564117377237,38.8,44,18.7769,38.8,33.81259,76.12716,0,2,10.944,0,1000.114
5247922564287547223,38.8,44,18.7769,38.8,33.50692,76.12716,0,2,11.772,0,1000.114
5247922564467560922,38.8,44,18.7769,38.8,34.86347,76.12716,0,0,8.46,0,1000.114
5247922564647602883,38.8,44,18.7769,38.8,34.13834,76.12716,0,0,10.116,0,1000.114
5247922564837950904,38.8,44,18.7769,38.8,34.48731,76.12716,0,0,9.288,0,1000.114
5247922565017958139,38.7,44,18.6859,38.7,33.69234,76.12716,0,0,10.944,0,1000.114
5247922565197910854,38.7,44,18.6859,38.7,33.69234,76.12716,0,2,10.944,0,1000.114
5247922565378183777,38.7,44,18.6859,38.7,33.69234,76.12716,0,2,10.944,0,1000.114
5247922565568313994,38.7,44,18.6859,38.7,34.01882,76.12716,0,14,10.116,0,1000.114
5247922565748287240,38.7,44,18.6859,38.7,33.386,76.12716,0,14,11.772,0,1000.114
5247922565928265586,38.7,44,18.6859,38.7,32.56459,76.12716,0,14,14.256,0,1000.114
5247922566108233988,38.7,43,18.15195,38.7,32.56459,76.12716,0,14,14.256,0,1000.114
5247922566298185287,38.7,43,18.15195,38.7,31.43094,76.12716,0,4,18.396,0,1000.114
5247922566478236841,38.5,43,17.97042,38.5,32.31908,76.12716,0,4,14.256,0,1000.114
5247922566658279022,38.5,43,17.97042,38.5,31.60712,76.12716,0,2,16.74,0,1000.114
5247922566838277673,38.5,43,17.97042,38.5,33.45185,76.12716,0,2,10.944,0,1000.114
5247922567028212416,38.5,43,17.97042,38.5,34.50977,74.64709,0,2,8.46,0,1000.231
5247922567208336339,38.5,43,17.97042,38.5,33.77978,74.64709,0,2,10.116,0,1000.231
5247922567388420296,38.5,43,17.97042,38.5,33.14414,74.64709,0,0,11.772,0,1000.231
5247922567568434747,38.5,43,17.97042,38.5,33.45185,74.64709,0,0,10.944,0,1000.231
5247922567758451104,38.5,43,17.97042,38.5,35.37152,74.64709,0,3,6.804,0,1000.231
5247922567938734193,38.7,44,18.6859,38.7,33.386,74.64709,0,3,11.772,0,1000.231
5247922568118729101,38.7,44,18.6859,38.7,33.386,74.64709,0,6,11.772,0,1000.231
5247922568308830231,38.7,44,18.6859,38.7,36.10052,74.64709,0,6,5.976,0,1000.231
5247922568488797053,38.7,44,18.6859,38.7,34.36857,74.64709,0,2,9.288,0,1000.231
5247922568669114711,38.7,45,19.20918,38.7,35.15495,74.64709,0,2,7.632,0,1000.231
5247922568849163055,38.7,45,19.20918,38.7,33.69234,74.64709,0,0,10.944,0,1000.231
5247922569029174665,38.7,44,18.6859,38.7,35.15495,74.64709,0,0,7.632,0,1000.231
5247922569219555811,38.7,44,18.6859,38.7,34.01882,74.64709,0,2,10.116,0,1000.231
5247922569400194812,38.7,43,18.15195,38.7,33.386,74.64709,0,2,11.772,0,1000.231
5247922569580322960,38.7,43,18.15195,38.7,34.74557,74.64709,0,2,8.46,0,1000.231
5247922569770425048,38.7,43,18.15195,38.7,34.36857,74.64709,0,2,9.288,0,1000.231
5247922569950428278,38.7,43,18.15195,38.7,34.74557,74.64709,0,10,8.46,0,1000.231
5247922570130601844,38.7,43,18.15195,38.7,33.386,74.64709,0,10,11.772,0,1000.231
5247922570310680832,38.7,43,18.15195,38.7,31.85579,74.64709,0,2,16.74,0,1000.231
5247922570500835627,38.7,43,18.15195,38.7,32.56459,74.64709,0,2,14.256,0,1000.231
5247922570711150648,38.7,43,18.15195,38.7,32.56459,74.64709,0,2,14.256,0,1000.231
5247922570881456939,38.7,43,18.15195,38.7,32.82402,74.64709,0,2,13.428,0,1000.231
5247922571052232777,38.7,43,18.15195,38.7,35.60351,74.64709,0,2,6.804,0,1000.231
5247922571223180890,38.7,43,18.15195,38.7,34.74557,74.64709,0,0,8.46,0,1000.231
5247922571403639892,38.7,43,18.15195,38.7,35.15495,74.64709,0,0,7.632,0,1000.231
5247922571593792735,38.7,43,18.15195,38.7,36.10052,74.64709,0,0,5.976,0,1000.231
5247922571774417398,38.7,43,18.15195,38.7,34.74557,74.64709,0,0,8.46,0,1000.231
5247922571954373956,38.7,43,18.15195,38.7,34.74557,74.64709,0,6,8.46,0,1000.231
5247922572134586571,38.7,43,18.15195,38.7,34.74557,74.64709,0,6,8.46,0,1000.231
5247922572324708720,38.7,43,18.15195,38.7,34.74557,74.64709,0,0,8.46,0,1000.231
5247922572505037203,38.7,43,18.15195,38.7,36.65918,74.64709,0,0,5.148,0,1000.231
5247922572685493586,38.7,43,18.15195,38.7,36.65918,74.64709,0,2,5.148,0,1000.231
5247922572875753310,38.7,43,18.15195,38.7,35.60351,74.64709,0,2,6.804,0,1000.231
5247922573056209175,38.7,43,18.15195,38.7,36.10052,74.64709,0,2,5.976,0,1000.231
5247922573236496499,38.7,43,18.15195,38.7,38.7,74.64709,0,2,4.32,0,1000.231
5247922573416532385,38.7,43,18.15195,38.7,38.7,74.64709,0,0,4.32,0,1000.231
5247922573606597732,38.8,44,18.7769,38.8,35.71949,74.64709,0,0,6.804,0,1000.231
5247922573786695069,38.8,44,18.7769,38.8,35.71949,74.64709,0,4,6.804,0,1000.231
5247922573957318398,38.8,44,18.7769,38.8,36.2154,74.64709,0,4,5.976,0,1000.231
5247922574147098203,38.8,44,18.7769,38.8,36.2154,74.64709,0,0,5.976,0,1000.231
5247922574337305044,39,44,18.95889,39,36.44517,73.5456,0,0,5.976,0,1000.301
5247922574517617979,39,44,18.95889,39,35.95148,73.5456,0,3,6.804,0,1000.301
5247922574697838908,39,44,18.95889,39,37.0001,73.5456,0,3,5.148,0,1000.301
5247922574877968947,39,44,18.95889,39,39,73.5456,0,0,3.492,0,1000.301
5247922575068000735,39,44,18.95889,39,37.0001,73.5456,0,0,5.148,0,1000.301
5247922575248268340,39,44,18.95889,39,39,73.5456,0,0,4.32,0,1000.301
5247922575418233359,39.2,44,19.14088,39.2,35.7399,73.5456,0,0,7.632,0,1000.301
5247922575608474713,39.2,44,19.14088,39.2,34.29357,73.5456,0,2,10.944,0,1000.301
5247922575798429860,39.2,43,18.60576,39.2,34.96227,73.5456,0,2,9.288,0,1000.301
5247922575978442951,39.2,43,18.60576,39.2,37.22738,73.5456,0,4,5.148,0,1000.301
5247922576148552451,39.2,43,18.60576,39.2,36.67494,73.5456,0,4,5.976,0,1000.301
5247922576338978614,39.2,43,18.60576,39.2,37.22738,73.5456,0,0,5.148,0,1000.301
5247922576519050777,39.2,43,18.60576,39.2,34.61641,73.5456,0,0,10.116,0,1000.301
5247922576709352845,39.2,43,18.60576,39.2,36.18346,73.5456,0,4,6.804,0,1000.301
5247922576879533886,39.2,43,18.60576,39.2,36.18346,73.5456,0,4,6.804,0,1000.301
5247922577069537175,39.2,43,18.60576,39.2,34.61641,73.5456,0,2,10.116,0,1000.301
5247922577249571720,39.2,43,18.60576,39.2,34.29357,73.5456,0,2,10.944,0,1000.301
5247922577429708721,39.2,43,18.60576,39.2,37.22738,73.5456,0,3,5.148,0,1000.301
5247922577609829934,39.2,43,18.60576,39.2,36.18346,73.5456,0,3,6.804,0,1000.301
5247922577790513611,39.2,43,18.60576,39.2,34.29357,73.5456,0,2,10.944,0,1000.301
5247922577980771857,39.2,42,18.05948,39.2,35.33508,73.5456,0,2,8.46,0,1000.301
5247922578161034027,39.2,42,18.05948,39.2,35.7399,73.5456,0,4,7.632,0,1000.301
5247922578341189448,39.2,42,18.05948,39.2,35.7399,73.5456,0,4,7.632,0,1000.301
5247922578521482757,39.2,42,18.05948,39.2,36.67494,73.5456,0,3,5.976,0,1000.301
5247922578711708316,39.2,42,18.05948,39.2,35.7399,73.5456,0,3,7.632,0,1000.301
5247922578891645621,39.2,42,18.05948,39.2,34.96227,73.5456,0,4,9.288,0,1000.301
5247922579071810711,39.2,43,18.60576,39.2,34.96227,73.5456,0,4,9.288,0,1000.301
5247922579252482334,39.2,43,18.60576,39.2,35.7399,73.5456,0,2,7.632,0,1000.301
5247922579442488629,39.2,43,18.60576,39.2,34.96227,73.5456,0,2,9.288,0,1000.301
5247922579622596836,39.2,43,18.60576,39.2,33.17837,73.5456,0,2,14.256,0,1000.301
5247922579802775728,39.2,42,18.05948,39.2,33.43491,73.5456,0,2,13.428,0,1000.301
5247922579982734475,39.2,42,18.05948,39.2,34.61641,73.5456,0,0,10.116,0,1000.301
5247922580172961597,39,42,17.87844,39,35.09927,73.5456,0,0,8.46,0,1000.301
5247922580353219819,39,42,17.87844,39,35.95148,73.5456,0,0,6.804,0,1000.301
5247922580533371468,39,42,17.87844,39,33.74878,73.5456,0,0,11.772,0,1000.301
5247922580713499502,39,42,17.87844,39,32.93286,73.5456,0,4,14.256,0,1000.301
5247922580923688657,39,42,17.87844,39,35.50592,73.5456,0,4,7.632,0,1000.301
5247922581093712737,39,42,17.87844,39,35.50592,73.5456,0,0,7.632,0,1000.301
